Movie Name,Genre,Description,Crew,Keywords
"879.
Soundtrack
(I) (2011)","Comedy, Drama, Musical",A woman falls for a male she believes is her class-mate until she finds out that he is an unknown and unstable inmate from a mental institute.
"880.
Tere Mere Phere
(2011)","Comedy, Drama, Romance","Loud music, substance and alcohol abuse wreck the life and career of a talented music composer."
"881.
I Am Singh
(2011)","Action, Crime, Drama",An irate groom-to-be abducts a recently married bickering couple and asks them to take him to his wedding.
"882.
Shabri
(2011)","Action, Crime, Drama",Neo-Nazis and bigoted police oppress and target vulnerable Sikhs & Asians in post 9-11 America.
"883.
Shakal Pe Mat Ja
(2011)","Comedy, Crime, Drama",An impoverished woman faces off against gangsters as well as the police after her brother is killed.
"884.
Yeh Dooriyan
(2011)","Drama, Romance","Airport security and the Anti-Terrorist Squad interrogate wise-cracking, suspicious-looking amateur film-makers."
"885.
Gandhi to Hitler
(2011)","Drama, History, War",A divorced businesswoman with two children falls in love with a much younger man.
"886.
Happy Husbands
(2011)","Comedy, Drama","Adolf Hitler assists India in its freedom struggle against the British, while Mohandas Gandhi writes to him to end the violence."
"887.
Trapped in Tradition: Rivaaz
(2011)","Crime, Drama, Thriller",Three married men seek counseling from a fourth in order to meet and date other women.
"888.
Stand By
(2011)","Drama, Sport, Thriller",A man falls in love with a village belle who is destined for traditional prostitution.
"889.
Jo Hum Chahein
(2011)","Drama, Romance","Corruption, favoritism and nepotism threaten and endanger the career and life of an aspiring football player."
"890.
Love Express
(2011)","Comedy, Drama","In his bid to quickly boost his career, a male alienates himself from his family, friends, and true love."
"891.
United Six
(2011)","Action, Drama, Thriller",A series of rumors and the incompatibility of the bride and groom threaten to derail a train-bound wedding party.
"892.
Aagaah: The Warning
(2011)","Drama, Horror, Thriller","Six women decide to break into a bank, withdraw at the 11th hour - but must go on the run after the bank gets robbed by unknown person(s)."
"893.
Bubble Gum
(II) (2011)",Drama,The body of a young girl is eerily possessed by a recently deceased terrorist.
"894.
Yeh Faasley
(2011)","Crime, Drama, Mystery","A teenager faces interfering parents, a sibling, and a rival for the girl he loves."
"895.
Lamhaa: The Untold Story of Kashmir
(2010)","Action, Drama, Thriller",A daughter uncovers a dark secret from her wealthy father's past.
"896.
Hum Tum Aur Ghost
(2010)","Comedy, Drama, Fantasy",Indian Military Intelligence deputes an agent to Kashmir incognito to find out who is behind extremist attacks.
"897.
Toh Baat Pakki!
(2010)","Comedy, Drama",An alcoholic and insomniac photographer is approached by deceased persons' souls in order to try and resolve their concerns.
"898.
Well Done Abba!
(2009)",Comedy,"A pushy busybody invites a young man to be her tenant, in hopes of arranging a marriage for her younger sister; but then has to get rid off him when she believes she has found an even better match."
"899.
Jaane Kahan Se Aayi Hai
(2010)","Comedy, Drama, Fantasy","A mild mannered chauffeur finds that the government in his parched village is giving loans to dig one's own well. After fudged photographs and bribes, he has no loan amount left to build his well. Aggrieved, he protests by abjuring water."
"900.
Aashayein
(2010)",Drama,"Rejected by the woman he loves, a man must find true love for an amazon from Venus."
"901.
Hello Darling
(2010)","Comedy, Drama",2010-2019 Bollywood Movies
"902.
Help
(2010)","Horror, Thriller",Three harassed female employees fear they have killed their very-much-alive boss and try to dispose off the dead body of an unknown male.
"903.
Tum Milo Toh Sahi
(2010)","Comedy, Drama",An unhappily married pregnant woman suspects her vengeful deceased twin has returned from the dead.
"904.
City of Gold - Mumbai 1982: Ek Ankahee Kahani
(2010)","Crime, Drama",An astute but old-fashioned law clerk steps up to help the owner of a cafe in a legal battle that has both business and personal ramifications.
"905.
Click
(I) (2010)","Drama, Horror, Mystery",An impoverished family faces challenges and obstacles after strikes/shut-downs/arson shut down Mumbai's mills.
"906.
Phas Gaye Re Obama
(2010)","Comedy, Crime, Drama",A photographer and his girlfriend enter a nightmarish world after they run over a woman.
"907.
Road, Movie
(2009)","Adventure, Comedy, Crime","Om Shastri, a recession victim comes to India to sell his ancestors property to clear is debt. On reaching he comes to know that selling the property will make his family homeless in India. Later he is kidnapped by goons thinking a rich NRI."
"908.
Bumm Bumm Bole
(2010)","Drama, Family, Thriller",A young man's journey across the mythic Indian landscape becomes a life-changing odyssey.
"909.
It's a Wonderful Afterlife
(2010)","Comedy, Drama, Fantasy",Pinu loses his sister Rimzim's shoes so they both decide to share a pair of shoes until their father has saved enough money to buy a new pair.
"910.
Lahore
(2010)","Action, Drama, Sport",A comedy centered on an Indian mother who takes her obsession with marriage into the world of serial murder.
"911.
Red Alert: The War Within
(2009)","Action, Drama, Thriller",A cricketer turns kick-boxer in order to avenge the death of his brother.
"912.
Mallika
(2010)","Horror, Mystery, Thriller",An impoverished cook is forced to join a band of Naxalites.
"913.
Mirch
(2010)","Comedy, Drama, Fantasy","Tormented by nightmares, a woman experiences more horror when she goes to relax at a resort."
"914.
Rokkk
(2010)","Drama, Horror, Mystery",A story-writer attempts to convince a producer to accept four erotic stories from the Panchtantra.
"915.
The Film Emotional Atyachar
(2010)","Comedy, Crime, Drama","New Delhi-based Anushka Walia, who lives with her widowed mother, gets a phone from her frightened sister, Ahana Warda, from Goa. Shortly thereafter a male comes on the phone and informs ...                See full summary��"
"916.
Hide & Seek
(2010)","Drama, Horror, Thriller",A businessman runs into corrupt police officers and gangsters after procuring a bag full of cash
"917.
Kaalo
(2010)","Action, Drama, Horror",Five former friends are abducted and held in a locked mall by a person dressed as Santa Claus.
"918.
Na Ghar Ke Na Ghaat Ke
(2010)","Comedy, Drama",Passengers on a stranded bus in a desert are attacked by a vengeful winged witch.
"919.
The Japanese Wife
(2010)","Drama, Romance",A naive villager faces challenges when he gets a job in a big city.
"920.
Chase
(I) (2010)","Action, Crime, Drama",Pen pals decide to get married and carry on a long-term relationship.
"921.
Kushti
(2010)","Comedy, Sport",Police launch a manhunt for an escaped rehab-patient/terrorist responsible for the assassination of a politician
"922.
Muskurake Dekh Zara
(2010)","Comedy, Horror, Romance",A small-framed postmaster must prove his one-sided love for a wrestler's daughter.
"923.
Payback
(I) (2010)","Action, Crime, Drama",Add a Plot
"924.
Antardwand
(2008)","Crime, Drama",A man decides to re-pay a good Samaritan but regrets doing so after he finds out that he is an assassin.
"925.
Ek Second... Jo Zindagi Badal De...
(2010)","Drama, Romance, Thriller",A young man is kidnapped by a local strongman with the intention of forcing him to marry his daughter to secure a family alliance.
"926.
My Friend Ganesha 3
(2010)","Animation, Action, Comedy",A dual look at a woman's life - when she misses her train; and when she actually catches it.
"927.
Pankh
(2010)",Drama,"Abused by his relatives, a young boy seeks the help of a truck-driver's wife, and Bhagwan Shri Ganeshji."
"928.
Striker
(2010)","Action, Crime, Drama","After maturing, a Bollywood child artiste longs to act as an adult."
"929.
Family of Thakurganj
(2019)","Action, Drama","Amidst strictly enforced curfew by Bombay Police during December 1992 following Hindu-Muslim riots, Suryakant - one of four siblings from Malad's Malvani slums, heads home. While doing so, ...                See full summary��"
"930.
Chaarfutiya Chhokare
(2014)","Drama, Thriller",The film is based on small town of North India. Film's story is about confrontation of love and thoughts. Along with entertainment.
"931.
No Fathers in Kashmir
(2019)",Drama,"An NRI Neha Malini (Soha Ali Khan) returns to India to start a school in Bihar. As she meets three boys who want to join the school, she slowly uncovers a political and criminal nexus which binds them all."
"932.
PM Narendra Modi
(2019)","Biography, Drama","A teenage British Kashmiri, Noor, retraces her roots. She is joined by Majid, a local Kashmiri boy who is more smitten by her exotic foreignness than her obsession to unravel the mysteries of their disappeared fathers."
"933.
Black Home
(2015)","Drama, Thriller",Biography of India's Prime Minister Shri Narendra Modi.
"934.
Mr. Singh/Mrs. Mehta
(2010)",Drama,"Rajawadi Remand Home is in lot of controversy because of many illegal activities. DK, a news channel bureau chief wants to bring the facts out but the system is not so easy to expose."
"935.
Jo Dooba So Paar: It's Love in Bihar!
(2011)","Comedy, Crime, Drama",A wife embarks on a steamy affair with an artist after finding out that her husband is having an affair with his wife.
